Date,WTI
2001/2/5,30.55
2001/2/6,30.27
2001/2/7,31.27
2001/2/8,31.57
2001/2/9,30.93
2001/2/12,30.52
2001/2/13,30.12
2001/2/14,29.55
2001/2/15,28.96
2001/2/16,29.22
2001/2/20,28.6
2001/2/21,28.64
2001/2/22,28.52
2001/2/23,28.83
2001/2/26,28.27
2001/2/27,28.26
2001/2/28,27.35
2001/3/1,27.78
2001/3/2,27.89
2001/3/5,28.61
2001/3/6,28.4
2001/3/7,28.95
2001/3/8,28.31
2001/3/9,27.97
2001/3/12,27.91
2001/3/13,27.45
2001/3/14,26.49
2001/3/15,26.56
2001/3/16,26.68
2001/3/19,26.17
2001/3/20,25.99
2001/3/21,26.43
2001/3/22,26.19
2001/3/23,27.31
2001/3/26,27.4
2001/3/27,27.62
2001/3/28,26.43
2001/3/29,26.47
2001/3/30,26.37
2001/4/2,25.7
2001/4/3,26.65
2001/4/4,27.16
2001/4/5,27.24
2001/4/6,27.07
2001/4/9,27.45
2001/4/10,28.47
2001/4/11,28.42
2001/4/12,28.75
2001/4/16,28.81
2001/4/17,27.89
2001/4/18,27.83
2001/4/19,27.92
2001/4/20,27
2001/4/23,26.97
2001/4/24,25.24
2001/4/25,25.93
2001/4/26,28.47
2001/4/27,28.35
2001/4/30,28.48
2001/5/1,28.37
2001/5/2,27.89
2001/5/3,28.66
2001/5/4,28.41
2001/5/7,27.79
2001/5/8,27.35
2001/5/9,28.39
2001/5/10,28.5
2001/5/11,28.59
2001/5/14,28.83
2001/5/15,28.9
2001/5/16,28.77
2001/5/17,29.02
2001/5/18,29.9
2001/5/21,29.96
2001/5/22,29.75
2001/5/23,28.85
2001/5/24,27.97
2001/5/25,28.08
2001/5/29,28.76
2001/5/30,28.71
2001/5/31,28.39
2001/6/1,27.88
2001/6/4,28.14
2001/6/5,27.84
2001/6/6,27.56
2001/6/7,27.91
2001/6/8,28.43
2001/6/11,28.94
2001/6/12,29.13
2001/6/13,28.81
2001/6/14,29.12
2001/6/15,28.52
2001/6/18,27.55
2001/6/19,27.49
2001/6/20,26.52
2001/6/21,26.85
2001/6/22,27.02
2001/6/25,27.11
2001/6/26,26.97
2001/6/27,25.67
2001/6/28,25.75
2001/6/29,26.37
2001/7/2,26.02
2001/7/3,26.28
2001/7/5,27.07
2001/7/6,28.1
2001/7/9,27.63
2001/7/10,27.22
2001/7/11,27.07
2001/7/12,26.85
2001/7/13,26.57
2001/7/16,26.02
2001/7/17,25.33
2001/7/18,24.65
2001/7/19,24.65
2001/7/20,25.67
2001/7/23,25.88
2001/7/24,26.18
2001/7/25,26.71
2001/7/26,26.74
2001/7/27,26.98
2001/7/30,26.6
2001/7/31,26.7
2001/8/1,26.83
2001/8/2,27.86
2001/8/3,27.51
2001/8/6,27.7
2001/8/7,28.17
2001/8/8,27.62
2001/8/9,27.72
2001/8/10,28.12
2001/8/13,27.85
2001/8/14,28.1
2001/8/15,27.51
2001/8/16,27.47
2001/8/17,26.65
2001/8/20,27.2
2001/8/21,27.93
2001/8/22,27.17
2001/8/23,25.63
2001/8/24,28.34
2001/8/27,26.69
2001/8/28,27.16
2001/8/29,27.07
2001/8/30,26.65
2001/8/31,26.65
2001/9/4,26.94
2001/9/5,27.03
2001/9/6,27.54
2001/9/7,27.99
2001/9/10,27.66
2001/9/11,27.65
2001/9/12,27.64
2001/9/13,28.58
2001/9/14,29.59
2001/9/17,28.84
2001/9/18,27.81
2001/9/19,26.73
2001/9/20,26.6
2001/9/21,25.46
2001/9/24,21.46
2001/9/25,21.63
2001/9/26,22.4
2001/9/27,22.8
2001/9/28,23.44
2001/10/1,23.12
2001/10/2,22.7
2001/10/3,22.17
2001/10/4,22.7
2001/10/5,22.32
2001/10/8,22.25
2001/10/9,22.55
2001/10/10,22.51
2001/10/11,23.49
2001/10/12,22.49
2001/10/15,22.37
2001/10/16,22.01
2001/10/17,21.89
2001/10/18,21.33
2001/10/19,21.99
2001/10/22,21.78
2001/10/23,21.28
2001/10/24,22
2001/10/25,21.75
2001/10/26,22.07
2001/10/29,22.1
2001/10/30,21.83
2001/10/31,21.2
2001/11/1,20.47
2001/11/2,20.24
2001/11/5,20
2001/11/6,19.93
2001/11/7,20.11
2001/11/8,21.21
2001/11/9,22.23
2001/11/12,21.26
2001/11/13,21.56
2001/11/14,19.63
2001/11/15,17.5
2001/11/16,18.09
2001/11/19,17.74
2001/11/20,18.71
2001/11/21,18.38
2001/11/26,18.69
2001/11/27,19.57
2001/11/28,19.37
2001/11/29,18.55
2001/11/30,19.46
2001/12/3,20.27
2001/12/4,19.71
2001/12/5,19.62
2001/12/6,18.69
2001/12/7,19.08
2001/12/10,18.32
2001/12/11,18.04
2001/12/12,18.38
2001/12/13,18.2
2001/12/14,19.31
2001/12/17,19.28
2001/12/18,19.38
2001/12/19,19.37
2001/12/20,18.67
2001/12/21,19.3
2001/12/26,21.32
2001/12/27,21.07
2001/12/28,20.42
2001/12/31,19.96
2002/1/2,21.13
2002/1/3,20.65
2002/1/4,21.47
2002/1/7,21.42
2002/1/8,20.82
2002/1/9,20.32
2002/1/10,20.48
2002/1/11,19.67
2002/1/14,18.88
2002/1/15,18.99
2002/1/16,18.96
2002/1/17,18.2
2002/1/18,18.02
2002/1/22,18.36
2002/1/23,19.1
2002/1/24,19.57
2002/1/25,19.8
2002/1/28,20.05
2002/1/29,19.3
2002/1/30,19.11
2002/1/31,19.71
2002/2/1,20.4
2002/2/4,20.02
2002/2/5,20.06
2002/2/6,19.77
2002/2/7,19.75
2002/2/8,20.25
2002/2/11,21.29
2002/2/12,20.76
2002/2/13,21.19
2002/2/14,21.19
2002/2/15,21.47
2002/2/19,20.77
2002/2/20,20.31
2002/2/21,20.81
2002/2/22,20.92
2002/2/25,20.24
2002/2/26,21.37
2002/2/27,21.4
2002/2/28,21.78
2002/3/1,22.37
2002/3/4,22.55
2002/3/5,23.18
2002/3/6,23.32
2002/3/7,23.62
2002/3/8,23.87
2002/3/11,24.36
2002/3/12,24.55
2002/3/13,24.14
2002/3/14,24.48
2002/3/15,24.47
2002/3/18,25.03
2002/3/19,25.02
2002/3/20,24.92
2002/3/21,25.74
2002/3/22,25.56
2002/3/25,25.69
2002/3/26,25.75
2002/3/27,25.79
2002/3/28,26.21
2002/4/1,26.82
2002/4/2,27.75
2002/4/3,27.55
2002/4/4,26.64
2002/4/5,26.21
2002/4/8,26.16
2002/4/9,25.45
2002/4/10,26.15
2002/4/11,24.93
2002/4/12,23.51
2002/4/15,24.53
2002/4/16,24.92
2002/4/17,25.94
2002/4/18,25.86
2002/4/19,26.43
2002/4/22,26.28
2002/4/23,26.28
2002/4/24,26.28
2002/4/25,26.36
2002/4/26,27.12
2002/4/29,27.45
2002/4/30,27.32
2002/5/1,26.58
2002/5/2,26.31
2002/5/3,26.75
2002/5/6,26.11
2002/5/7,26.79
2002/5/8,27.76
2002/5/9,27.78
2002/5/10,27.92
2002/5/13,28.62
2002/5/14,29.17
2002/5/15,28.17
2002/5/16,28
2002/5/17,28.19
2002/5/20,28.24
2002/5/21,27.35
2002/5/22,27.01
2002/5/23,26.6
2002/5/24,26.69
2002/5/28,25.08
2002/5/29,25.64
2002/5/30,24.78
2002/5/31,25.37
2002/6/3,25.1
2002/6/4,25.32
2002/6/5,25.02
2002/6/6,24.89
2002/6/7,24.72
2002/6/10,24.24
2002/6/11,24.21
2002/6/12,24.79
2002/6/13,25.54
2002/6/14,25.9
2002/6/17,25.98
2002/6/18,25.36
2002/6/19,25.57
2002/6/20,25.62
2002/6/21,25.51
2002/6/24,26.31
2002/6/25,26.06
2002/6/26,26.67
2002/6/27,26.77
2002/6/28,26.79
2002/7/1,26.79
2002/7/2,26.83
2002/7/3,26.82
2002/7/8,26.14
2002/7/9,26.16
2002/7/10,26.73
2002/7/11,27.01
2002/7/12,27.48
2002/7/15,27.23
2002/7/16,27.68
2002/7/17,27.88
2002/7/18,27.5
2002/7/19,27.83
2002/7/22,26.61
2002/7/23,26.61
2002/7/24,26.78
2002/7/25,26.67
2002/7/26,26.55
2002/7/29,26.54
2002/7/30,27.43
2002/7/31,27.02
2002/8/1,26.51
2002/8/2,26.87
2002/8/5,26.55
2002/8/6,27.18
2002/8/7,26.58
2002/8/8,26.67
2002/8/9,26.87
2002/8/12,27.84
2002/8/13,28.35
2002/8/14,28.19
2002/8/15,28.99
2002/8/16,29.24
2002/8/19,29.86
2002/8/20,30.12
2002/8/21,30.37
2002/8/22,30.11
2002/8/23,29.99
2002/8/26,29.23
2002/8/27,28.84
2002/8/28,28.31
2002/8/29,28.83
2002/8/30,28.97
2002/9/3,27.76
2002/9/4,28.28
2002/9/5,29.06
2002/9/6,29.51
2002/9/9,29.8
2002/9/10,29.62
2002/9/11,29.77
2002/9/12,28.95
2002/9/13,29.83
2002/9/16,29.14
2002/9/17,29.08
2002/9/18,29.57
2002/9/19,29.49
2002/9/20,29.65
2002/9/23,30.85
2002/9/24,30.79
2002/9/25,30.69
2002/9/26,30.31
2002/9/27,30.53
2002/9/30,30.59
2002/10/1,30.71
2002/10/2,30.59
2002/10/3,29.73
2002/10/4,29.65
2002/10/7,29.65
2002/10/8,29.56
2002/10/9,29.31
2002/10/10,28.96
2002/10/11,29.36
2002/10/14,30.06
2002/10/15,29.73
2002/10/16,29.28
2002/10/17,29.61
2002/10/18,29.56
2002/10/21,28.31
2002/10/22,27.93
2002/10/23,28.19
2002/10/24,27.87
2002/10/25,27.09
2002/10/28,27.25
2002/10/29,26.81
2002/10/30,26.85
2002/10/31,27.18
2002/11/1,27.04
2002/11/4,26.89
2002/11/5,26.06
2002/11/6,25.72
2002/11/7,25.36
2002/11/8,25.83
2002/11/11,26.02
2002/11/12,26.19
2002/11/13,25.28
2002/11/14,25.4
2002/11/15,25.5
2002/11/18,26.71
2002/11/19,26.41
2002/11/20,27
2002/11/21,27.07
2002/11/22,27.73
2002/11/25,27.01
2002/11/26,26.6
2002/11/27,26.87
2002/12/2,27.27
2002/12/3,27.34
2002/12/4,26.8
2002/12/5,27.27
2002/12/6,27.03
2002/12/9,27.29
2002/12/10,27.73
2002/12/11,27.49
2002/12/12,28.2
2002/12/13,28.39
2002/12/16,30.15
2002/12/17,30.04
2002/12/18,30.41
2002/12/19,30.57
2002/12/20,30.57
2002/12/23,32.09
2002/12/24,32.13
2002/12/26,32.61
2002/12/27,32.68
2002/12/30,31.41
2002/12/31,31.21
2003/1/2,31.97
2003/1/3,33.26
2003/1/6,32.29
2003/1/7,31.2
2003/1/8,30.66
2003/1/9,31.95
2003/1/10,31.59
2003/1/13,32.08
2003/1/14,32.42
2003/1/15,33.23
2003/1/16,33.58
2003/1/17,33.88
2003/1/21,34.62
2003/1/22,34.32
2003/1/23,33.9
2003/1/24,34.98
2003/1/27,32.43
2003/1/28,32.7
2003/1/29,33.54
2003/1/30,33.78
2003/1/31,33.51
2003/2/3,32.84
2003/2/4,33.61
2003/2/5,33.91
2003/2/6,34.36
2003/2/7,35.05
2003/2/10,34.46
2003/2/11,35.43
2003/2/12,35.83
2003/2/13,36.63
2003/2/14,36.61
2003/2/18,36.88
2003/2/19,37.02
2003/2/20,36.45
2003/2/21,36.76
2003/2/24,37.29
2003/2/25,36.06
2003/2/26,37.96
2003/2/27,36.83
2003/2/28,36.76
2003/3/3,36.1
2003/3/4,36.95
2003/3/5,36.86
2003/3/6,37.21
2003/3/7,37.76
2003/3/10,37.18
2003/3/11,36.81
2003/3/12,37.87
2003/3/13,36.05
2003/3/14,35.41
2003/3/17,34.92
2003/3/18,31.55
2003/3/19,30.01
2003/3/20,28.62
2003/3/21,27.18
2003/3/24,29.51
2003/3/25,33.42
2003/3/26,28.71
2003/3/27,30.31
2003/3/28,30.21
2003/3/31,31.14
2003/4/1,29.48
2003/4/2,28.55
2003/4/3,29.05
2003/4/4,28.41
2003/4/7,27.76
2003/4/8,27.97
2003/4/9,28.93
2003/4/10,27.2
2003/4/11,28.28
2003/4/14,28.41
2003/4/15,29.46
2003/4/16,29.16
2003/4/17,30.1
2003/4/21,30.76
2003/4/22,29.92
2003/4/23,28.04
2003/4/24,27.52
2003/4/25,25.92
2003/4/28,25.25
2003/4/29,25.32
2003/4/30,26.09
2003/5/1,26.05
2003/5/2,25.74
2003/5/5,26.43
2003/5/6,25.65
2003/5/7,26.24
2003/5/8,26.94
2003/5/9,27.65
2003/5/12,27.34
2003/5/13,28.51
2003/5/14,29.21
2003/5/15,28.57
2003/5/16,29.07
2003/5/19,28.84
2003/5/20,29.29
2003/5/21,29.51
2003/5/22,29.09
2003/5/23,29.74
2003/5/27,29.24
2003/5/28,28.46
2003/5/29,29.15
2003/5/30,29.56
2003/6/2,30.72
2003/6/3,30.78
2003/6/4,29.81
2003/6/5,30.84
2003/6/6,31.26
2003/6/9,31.36
2003/6/10,31.72
2003/6/11,32.17
2003/6/12,31.41
2003/6/13,30.63
2003/6/16,31.14
2003/6/17,31.08
2003/6/18,30.28
2003/6/19,29.86
2003/6/20,30.63
2003/6/23,30.22
2003/6/24,30.05
2003/6/25,31.65
2003/6/26,28.97
2003/6/27,29.18
2003/6/30,30.15
2003/7/1,30.41
2003/7/2,30.29
2003/7/3,30.39
2003/7/7,30.08
2003/7/8,30.32
2003/7/9,30.87
2003/7/10,31.04
2003/7/11,31.33
2003/7/14,31.2
2003/7/15,31.6
2003/7/16,31.2
2003/7/17,31.44
2003/7/18,31.96
2003/7/21,31.67
2003/7/22,30.2
2003/7/23,30.13
2003/7/24,30.72
2003/7/25,30.31
2003/7/28,29.98
2003/7/29,30.21
2003/7/30,30.69
2003/7/31,30.56
2003/8/1,32.23
2003/8/4,31.8
2003/8/5,32.34
2003/8/6,31.77
2003/8/7,32.41
2003/8/8,32.23
2003/8/11,31.91
2003/8/12,31.91
2003/8/13,30.85
2003/8/14,30.85
2003/8/15,31.01
2003/8/18,30.81
2003/8/19,30.76
2003/8/20,30.96
2003/8/21,31.78
2003/8/22,31.64
2003/8/25,31.43
2003/8/26,32.01
2003/8/27,31.18
2003/8/28,31.41
2003/8/29,31.76
2003/9/2,29.57
2003/9/3,29.43
2003/9/4,28.87
2003/9/5,28.93
2003/9/8,28.85
2003/9/9,29.22
2003/9/10,29.41
2003/9/11,28.86
2003/9/12,28.26
2003/9/15,28.15
2003/9/16,27.6
2003/9/17,27
2003/9/18,27.26
2003/9/19,26.93
2003/9/22,26.97
2003/9/23,27
2003/9/24,28.19
2003/9/25,28.29
2003/9/26,28.21
2003/9/29,28.35
2003/9/30,29.19
2003/10/1,29.43
2003/10/2,29.83
2003/10/3,30.37
2003/10/6,30.4
2003/10/7,30.48
2003/10/8,29.6
2003/10/9,30.97
2003/10/10,32.01
2003/10/13,31.91
2003/10/14,31.68
2003/10/15,31.74
2003/10/16,31.51
2003/10/17,30.61
2003/10/20,30.37
2003/10/21,30.19
2003/10/22,30
2003/10/23,30.31
2003/10/24,29.99
2003/10/27,29.95
2003/10/28,29.57
2003/10/29,28.95
2003/10/30,28.67
2003/10/31,29.24
2003/11/3,28.81
2003/11/4,28.86
2003/11/5,30.29
2003/11/6,30.25
2003/11/7,30.73
2003/11/10,31.01
2003/11/11,31.21
2003/11/12,31.37
2003/11/13,31.89
2003/11/14,32.31
2003/11/17,31.75
2003/11/18,33.16
2003/11/19,32.84
2003/11/20,32.87
2003/11/21,32.26
2003/11/24,29.99
2003/11/25,30.02
2003/11/26,30.33
2003/12/1,29.89
2003/12/2,30.74
2003/12/3,30.61
2003/12/4,31.24
2003/12/5,30.68
2003/12/8,32.08
2003/12/9,31.72
2003/12/10,31.92
2003/12/11,32.01
2003/12/12,33.06
2003/12/15,33.17
2003/12/16,32.94
2003/12/17,33.36
2003/12/18,33.72
2003/12/19,32.81
2003/12/22,31.71
2003/12/23,32.03
2003/12/24,32.99
2003/12/29,32.51
2003/12/30,33.01
2003/12/31,32.51
2004/1/5,33.71
2004/1/6,33.54
2004/1/7,33.57
2004/1/8,34.27
2004/1/9,34.38
2004/1/12,34.92
2004/1/13,34.26
2004/1/14,34.62
2004/1/15,33.61
2004/1/16,35.16
2004/1/20,36.21
2004/1/21,35.53
2004/1/22,35.12
2004/1/23,34.94
2004/1/26,34.41
2004/1/27,33.99
2004/1/28,33.63
2004/1/29,32.86
2004/1/30,33.16
2004/2/2,34.02
2004/2/3,34.2
2004/2/4,33.06
2004/2/5,33.26
2004/2/6,32.49
2004/2/9,32.91
2004/2/10,34.03
2004/2/11,33.93
2004/2/12,34.03
2004/2/13,34.51
2004/2/17,35.13
2004/2/18,35.42
2004/2/19,35.81
2004/2/20,35.8
2004/2/23,35.75
2004/2/24,35.85
2004/2/25,37.28
2004/2/26,35.45
2004/2/27,36.08
2004/3/1,36.85
2004/3/2,36.6
2004/3/3,35.8
2004/3/4,36.81
2004/3/5,37.31
2004/3/8,36.53
2004/3/9,36.29
2004/3/10,36.21
2004/3/11,36.95
2004/3/12,36.21
2004/3/15,37.44
2004/3/16,37.36
2004/3/17,38.21
2004/3/18,37.81
2004/3/19,38.09
2004/3/22,37.12
2004/3/23,37.81
2004/3/24,37.06
2004/3/25,35.67
2004/3/26,35.61
2004/3/29,35.41
2004/3/30,36.15
2004/3/31,35.75
2004/4/1,34.47
2004/4/2,34.39
2004/4/5,34.29
2004/4/6,35.09
2004/4/7,36.28
2004/4/8,37.14
2004/4/12,37.79
2004/4/13,37.09
2004/4/14,36.62
2004/4/15,37.74
2004/4/16,37.7
2004/4/19,37.46
2004/4/20,37.61
2004/4/21,36.61
2004/4/22,37.7
2004/4/23,37.22
2004/4/26,37.02
2004/4/27,37.49
2004/4/28,37.23
2004/4/29,37.5
2004/4/30,37.31
2004/5/3,38.26
2004/5/4,38.86
2004/5/5,39.69
2004/5/6,39.41
2004/5/7,39.98
2004/5/10,38.9
2004/5/11,40.3
2004/5/12,40.3
2004/5/13,40.94
2004/5/14,41.42
2004/5/17,41.53
2004/5/18,40.32
2004/5/19,41.61
2004/5/20,40.92
2004/5/21,39.83
2004/5/24,42.03
2004/5/25,41.45
2004/5/26,40.6
2004/5/27,39.25
2004/5/28,39.9
2004/6/1,42.33
2004/6/2,39.96
2004/6/3,39.29
2004/6/4,38.44
2004/6/7,38.72
2004/6/8,37.18
2004/6/9,37.6
2004/6/10,38.45
2004/6/14,37.58
2004/6/15,37.18
2004/6/16,37.33
2004/6/17,38.51
2004/6/18,38.68
2004/6/21,37.69
2004/6/22,38.11
2004/6/23,37.56
2004/6/24,37.81
2004/6/25,37.34
2004/6/28,36.25
2004/6/29,35.6
2004/6/30,36.92
2004/7/1,38.56
2004/7/2,38.37
2004/7/6,39.56
2004/7/7,39.18
2004/7/8,40.27
2004/7/9,39.9
2004/7/12,39.3
2004/7/13,39.55
2004/7/14,40.98
2004/7/15,40.7
2004/7/16,41.1
2004/7/19,41.55
2004/7/20,40.86
2004/7/21,40.63
2004/7/22,41.51
2004/7/23,41.82
2004/7/26,41.45
2004/7/27,41.83
2004/7/28,42.81
2004/7/29,42.69
2004/7/30,43.72
2004/8/2,43.83
2004/8/3,44.13
2004/8/4,42.73
2004/8/5,44.39
2004/8/6,43.95
2004/8/9,44.86
2004/8/10,44.51
2004/8/11,44.72
2004/8/12,45.52
2004/8/13,46.61
2004/8/16,46.02
2004/8/17,46.75
2004/8/18,47.36
2004/8/19,48.66
2004/8/20,47.6
2004/8/23,46
2004/8/24,45.68
2004/8/25,43.83
2004/8/26,43.06
2004/8/27,43.11
2004/8/30,42.32
2004/8/31,42.23
2004/9/1,43.89
2004/9/2,44.04
2004/9/3,43.94
2004/9/7,43.18
2004/9/8,42.77
2004/9/9,44.53
2004/9/10,42.84
2004/9/13,43.86
2004/9/14,44.62
2004/9/15,43.83
2004/9/16,44.03
2004/9/17,45.63
2004/9/20,46.33
2004/9/21,47.11
2004/9/22,48.41
2004/9/23,48.37
2004/9/24,48.86
2004/9/27,49.56
2004/9/28,49.76
2004/9/29,49.53
2004/9/30,49.56
2004/10/1,50.16
2004/10/4,49.85
2004/10/5,51.08
2004/10/6,51.98
2004/10/7,52.56
2004/10/8,53.4
2004/10/11,53.65
2004/10/12,53.49
2004/10/13,53.86
2004/10/14,54.69
2004/10/15,54.89
2004/10/18,53.59
2004/10/19,53.28
2004/10/20,54.93
2004/10/21,54.51
2004/10/22,55.83
2004/10/25,55.52
2004/10/26,56.37
2004/10/27,52.52
2004/10/28,50.95
2004/10/29,51.78
2004/11/1,50.1
2004/11/2,49.6
2004/11/3,50.9
2004/11/4,48.8
2004/11/5,49.65
2004/11/8,49.1
2004/11/9,47.4
2004/11/10,48.7
2004/11/11,47.5
2004/11/12,47.3
2004/11/15,46.95
2004/11/16,46.1
2004/11/17,46.85
2004/11/18,46.3
2004/11/19,48.9
2004/11/22,48.48
2004/11/23,48.74
2004/11/24,49.14
2004/11/29,49.71
2004/11/30,49.16
2004/12/1,45.56
2004/12/2,43.31
2004/12/3,42.56
2004/12/6,42.96
2004/12/7,41.51
2004/12/8,41.96
2004/12/9,42.41
2004/12/10,40.71
2004/12/13,41.06
2004/12/14,41.76
2004/12/15,44.21
2004/12/16,44.16
2004/12/17,46.31
2004/12/20,45.57
2004/12/21,45.76
2004/12/22,44.05
2004/12/23,42.19
2004/12/27,41.26
2004/12/28,41.78
2004/12/29,43.69
2004/12/30,43.36
2005/1/3,42.16
2005/1/4,43.96
2005/1/5,43.41
2005/1/6,45.51
2005/1/7,45.32
2005/1/10,45.31
2005/1/11,45.66
2005/1/12,46.46
2005/1/13,48.11
2005/1/14,48.41
2005/1/18,48.46
2005/1/19,47.61
2005/1/20,47.01
2005/1/21,48.31
2005/1/24,48.61
2005/1/25,49.43
2005/1/26,48.8
2005/1/27,48.8
2005/1/28,47.15
2005/1/31,48.25
2005/2/1,47.1
2005/2/2,46.65
2005/2/3,46.4
2005/2/4,46.45
2005/2/7,45.35
2005/2/8,45.4
2005/2/9,45.45
2005/2/10,47.05
2005/2/11,47.15
2005/2/14,47.5
2005/2/15,47.3
2005/2/16,48.35
2005/2/17,47.5
2005/2/18,48.45
2005/2/22,51
2005/2/23,51.73
2005/2/24,52.05
2005/2/25,52.2
2005/2/28,51.75
2005/3/1,51.67
2005/3/2,53
2005/3/3,53.6
2005/3/4,53.7
2005/3/7,53.9
2005/3/8,54.55
2005/3/9,54.75
2005/3/10,53.52
2005/3/11,54.4
2005/3/14,54.9
2005/3/15,55.05
2005/3/16,56.5
2005/3/17,56.4
2005/3/18,56.8
2005/3/21,56.7
2005/3/22,55.95
2005/3/23,49.43
2005/3/24,49.7
2005/3/28,54.06
2005/3/29,54.26
2005/3/30,53.96
2005/3/31,55.31
2005/4/1,57.26
2005/4/4,56.86
2005/4/5,55.83
2005/4/6,55.88
2005/4/7,54.16
2005/4/8,53.46
2005/4/11,53.71
2005/4/12,51.54
2005/4/13,50.21
2005/4/14,51.11
2005/4/15,50.61
2005/4/18,50.52
2005/4/19,52.33
2005/4/20,52.45
2005/4/21,52.49
2005/4/22,54.16
2005/4/25,53.16
2005/4/26,54.33
2005/4/27,51.37
2005/4/28,51.92
2005/4/29,49.2
2005/5/2,50.94
2005/5/3,49.6
2005/5/4,50.22
2005/5/5,51.12
2005/5/6,51.3
2005/5/9,52.04
2005/5/10,51.76
2005/5/11,50.39
2005/5/12,48.83
2005/5/13,48.65
2005/5/16,48.64
2005/5/17,48.97
2005/5/18,46.99
2005/5/19,47
2005/5/20,47.25
2005/5/23,48.68
2005/5/24,49.14
2005/5/25,50.37
2005/5/26,50.89
2005/5/27,51.65
2005/5/31,52.08
2005/6/1,54.4
2005/6/2,53.46
2005/6/3,55.08
2005/6/6,54.46
2005/6/7,53.84
2005/6/8,52.51
2005/6/9,54.36
2005/6/10,53.55
2005/6/13,55.47
2005/6/14,55.03
2005/6/15,55.53
2005/6/16,56.48
2005/6/17,58.4
2005/6/20,59.19
2005/6/21,58.9
2005/6/22,58.27
2005/6/23,59.23
2005/6/24,59.63
2005/6/27,59.78
2005/6/28,58.32
2005/6/29,57.23
2005/6/30,56.63
2005/7/1,59.11
2005/7/5,59.71
2005/7/6,61.24
2005/7/7,60.76
2005/7/8,59.71
2005/7/11,59.23
2005/7/12,60.49
2005/7/13,60
2005/7/14,57.83
2005/7/15,58.36
2005/7/18,57.12
2005/7/19,57.61
2005/7/20,56.73
2005/7/21,57.31
2005/7/22,57.75
2005/7/25,58.16
2005/7/26,59.05
2005/7/27,59.12
2005/7/28,59.91
2005/7/29,60.71
2005/8/1,61.51
2005/8/2,61.87
2005/8/3,60.76
2005/8/4,61.6
2005/8/5,62.44
2005/8/8,63.92
2005/8/9,63.13
2005/8/10,64.8
2005/8/11,65.67
2005/8/12,66.71
2005/8/15,66.21
2005/8/16,66.11
2005/8/17,63.29
2005/8/18,63.47
2005/8/19,65.51
2005/8/22,65.46
2005/8/23,65.81
2005/8/24,67.1
2005/8/25,67.29
2005/8/26,66.05
2005/8/29,67.41
2005/8/30,69.91
2005/8/31,68.63
2005/9/1,69.5
2005/9/2,66.91
2005/9/6,65.83
2005/9/7,64.38
2005/9/8,64.8
2005/9/9,64.21
2005/9/12,63.29
2005/9/13,63.18
2005/9/14,65.2
2005/9/15,64.64
2005/9/16,62.91
2005/9/19,67.21
2005/9/20,66.24
2005/9/21,66.96
2005/9/22,67.07
2005/9/23,64.67
2005/9/26,65.98
2005/9/27,64.94
2005/9/28,66.36
2005/9/29,66.83
2005/9/30,66.21
2005/10/3,65.36
2005/10/4,63.74
2005/10/5,62.56
2005/10/6,61.81
2005/10/7,61.81
2005/10/10,60.71
2005/10/11,63.84
2005/10/12,64.13
2005/10/13,63.05
2005/10/14,62.61
2005/10/17,64.26
2005/10/18,62.94
2005/10/19,62.11
2005/10/20,61.04
2005/10/21,61.05
2005/10/24,60.63
2005/10/25,62.83
2005/10/26,60.85
2005/10/27,61.03
2005/10/28,61.3
2005/10/31,59.8
2005/11/1,59.85
2005/11/2,59.75
2005/11/3,61.7
2005/11/4,60.6
2005/11/7,59.4
2005/11/8,59.7
2005/11/9,59.65
2005/11/10,57.8
2005/11/11,57.45
2005/11/14,57.6
2005/11/15,57.05
2005/11/16,57.85
2005/11/17,56.2
2005/11/18,56.3
2005/11/21,57.75
2005/11/22,58.3
2005/11/23,58.35
2005/11/28,57.36
2005/11/29,56.46
2005/11/30,57.33
2005/12/1,58.46
2005/12/2,59.31
2005/12/5,59.91
2005/12/6,59.96
2005/12/7,59.21
2005/12/8,60.66
2005/12/9,59.41
2005/12/12,61.36
2005/12/13,61.36
2005/12/14,60.86
2005/12/15,60.01
2005/12/16,58.01
2005/12/19,57.31
2005/12/20,57.81
2005/12/21,58.56
2005/12/22,58.08
2005/12/23,58.08
2005/12/27,58.16
2005/12/28,59.81
2005/12/29,60.26
2005/12/30,61.06
2006/1/3,63.11
2006/1/4,63.41
2006/1/5,62.81
2006/1/6,64.21
2006/1/9,63.56
2006/1/10,63.41
2006/1/11,63.91
2006/1/12,63.96
2006/1/13,63.86
2006/1/17,66.36
2006/1/18,65.76
2006/1/19,66.86
2006/1/20,68.16
2006/1/23,68.06
2006/1/24,66.83
2006/1/25,65.6
2006/1/26,65.8
2006/1/27,67.81
2006/1/30,68.36
2006/1/31,67.86
2006/2/1,66.61
2006/2/2,64.71
2006/2/3,65.41
2006/2/6,65.11
2006/2/7,63.01
2006/2/8,62.51
2006/2/9,62.66
2006/2/10,62.01
2006/2/13,61.26
2006/2/14,59.61
2006/2/15,57.61
2006/2/16,58.61
2006/2/17,59.76
2006/2/21,61.21
2006/2/22,59.03
2006/2/23,58.03
2006/2/24,61.46
2006/2/27,61.01
2006/2/28,61.37
2006/3/1,62.01
2006/3/2,63.36
2006/3/3,63.61
2006/3/6,62.46
2006/3/7,61.51
2006/3/8,60.06
2006/3/9,60.51
2006/3/10,59.91
